age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
28,average,anything,,never,working on college/university,"hispanic / latin, white, other",69,50000,construction / craftsmanship,2012-06-27-11-28,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,buddhism but not too serious about it,m,cancer and it&rsquo;s fun to think about,,"english (fluently), spanish (fluently), french (okay)",single
29,athletic,,socially,never,graduated from college/university,"asian, white",73,40000,hospitality / travel,2012-06-26-18-29,"vallejo, california",,straight,likes dogs and dislikes cats,catholicism but not too serious about it,m,gemini and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay)",single
30,athletic,,socially,never,,hispanic / latin,70,40000,other,2011-11-02-09-09,"vallejo, california",has kids,straight,,,m,gemini,,english,single
36,a little extra,mostly anything,not at all,never,graduated from two-year college,"asian, pacific islander",67,20000,other,2012-06-29-10-02,"vallejo, california","doesn&rsquo;t have kids, but wants them",straight,has dogs and has cats,catholicism and somewhat serious about it,m,sagittarius but it doesn&rsquo;t matter,trying to quit,"english (fluently), tagalog (okay)",single
34,overweight,,,never,,black,69,-1,,2012-06-28-21-02,"vallejo, california",,straight,,,m,,,english,single
39,average,strictly anything,socially,never,graduated from college/university,white,72,-1,other,2012-06-14-10-36,"oakland, california",,straight,likes dogs and has cats,atheism and laughing about it,m,,no,"english (fluently), french (okay)",available
33,athletic,,socially,sometimes,high school,,74,-1,,2012-06-28-10-21,"hayward, california",,straight,has dogs,,m,taurus,no,english,seeing someone
22,fit,mostly vegetarian,socially,sometimes,graduated from college/university,white,67,50000,entertainment / media,2012-05-14-09-37,"san francisco, california",,straight,likes dogs and has cats,other,m,scorpio,,"english (fluently), japanese (okay)",single
39,average,,socially,never,graduated from ph.d program,white,72,-1,science / tech / engineering,2012-06-23-13-44,"san francisco, california",,straight,has dogs,christianity,m,virgo but it doesn&rsquo;t matter,no,english (okay),seeing someone
40,fit,mostly anything,socially,never,graduated from college/university,white,70,-1,executive / management,2012-06-28-08-43,"walnut creek, california",doesn&rsquo;t have kids,straight,,christianity,m,leo but it doesn&rsquo;t matter,no,english,single
34,curvy,,,never,,hispanic / latin,64,-1,education / academia,2012-06-29-15-13,"san francisco, california",,straight,,,f,,,"english, spanish",single
26,average,mostly vegetarian,very often,sometimes,dropped out of college/university,white,74,-1,sales / marketing / biz dev,2012-06-28-20-45,"oakland, california",doesn&rsquo;t have kids,straight,likes cats,agnosticism,m,scorpio but it doesn&rsquo;t matter,sometimes,"english (fluently), spanish (poorly), sign language (poorly)",single
30,average,,socially,never,,hispanic / latin,73,-1,hospitality / travel,2012-06-09-19-46,"san francisco, california",,gay,likes dogs,,m,,when drinking,english,single
38,fit,,socially,never,graduated from college/university,white,65,-1,executive / management,2012-06-29-14-02,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,,f,cancer,no,english,single
38,,,not at all,never,graduated from masters program,"black, native american, hispanic / latin, white, other",70,50000,entertainment / media,2011-09-10-10-06,"san francisco, california",,straight,likes dogs and likes cats,catholicism and laughing about it,m,taurus and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay), french (okay), portuguese (poorly), sign language (poorly)",single
25,skinny,anything,rarely,never,college/university,asian,64,-1,student,2012-06-29-19-48,"san francisco, california",,straight,,buddhism,f,scorpio,when drinking,"english (okay), thai",single
36,athletic,mostly vegetarian,socially,never,,hispanic / latin,62,30000,other,2012-06-29-01-01,"walnut creek, california",,straight,likes dogs and likes cats,buddhism but not too serious about it,m,pisces,no,"english (fluently), spanish (fluently)",single
24,fit,,socially,never,graduated from college/university,hispanic / latin,64,-1,student,2012-06-29-11-39,"alameda, california",,gay,likes dogs,,f,sagittarius but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
35,fit,anything,often,sometimes,graduated from college/university,white,67,-1,artistic / musical / writer,2011-12-14-22-27,"san francisco, california",,straight,has dogs,other but not too serious about it,m,taurus and it&rsquo;s fun to think about,trying to quit,"english, spanish",single
27,athletic,mostly anything,socially,never,college/university,white,74,-1,rather not say,2012-06-29-20-58,"san mateo, california",,straight,has dogs and has cats,agnosticism and laughing about it,m,aries and it&rsquo;s fun to think about,no,english,single
32,fit,mostly anything,socially,,graduated from law school,,67,-1,,2012-06-14-17-14,"san francisco, california",,straight,,,f,,no,english,single
40,average,,often,never,dropped out of college/university,white,68,-1,,2011-10-28-16-56,"berkeley, california",doesn&rsquo;t want kids,straight,,,m,aquarius but it doesn&rsquo;t matter,no,english,single
33,thin,anything,socially,never,graduated from masters program,white,64,60000,education / academia,2011-09-26-14-04,"san francisco, california",,straight,has dogs,catholicism,f,capricorn but it doesn&rsquo;t matter,no,english,single
33,fit,mostly anything,socially,never,working on college/university,other,73,-1,medicine / health,2012-06-29-13-12,"berkeley, california",,straight,,agnosticism and laughing about it,m,cancer and it&rsquo;s fun to think about,no,"english, english (fluently)",single
32,average,anything,socially,sometimes,working on college/university,white,66,-1,student,2011-08-05-13-30,"oakland, california",,gay,likes dogs and likes cats,catholicism but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,english,single
34,average,mostly vegetarian,socially,,graduated from college/university,white,72,-1,science / tech / engineering,2012-06-29-22-48,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,,,m,virgo but it doesn&rsquo;t matter,trying to quit,english (fluently),single
24,fit,mostly anything,socially,never,graduated from college/university,white,69,50000,executive / management,2011-11-18-09-33,"san francisco, california",,straight,,christianity but not too serious about it,m,gemini and it&rsquo;s fun to think about,sometimes,"english, chinese (poorly)",available
25,thin,mostly vegetarian,socially,,graduated from college/university,,62,-1,,2012-06-27-20-31,"berkeley, california",doesn&rsquo;t have kids,bisexual,likes dogs and likes cats,,f,pisces,no,"english (fluently), spanish (okay)",single
31,average,mostly anything,socially,never,graduated from two-year college,black,69,40000,transportation,2012-04-07-12-29,"oakland, california","has kids, and might want more",straight,likes dogs and likes cats,other and laughing about it,m,libra and it&rsquo;s fun to think about,trying to quit,english (fluently),single
35,fit,anything,socially,,graduated from college/university,white,75,-1,entertainment / media,2012-06-29-19-32,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs and likes cats,atheism,m,,,"english (okay), italian (fluently)",single
22,athletic,mostly vegetarian,socially,often,graduated from college/university,white,68,60000,entertainment / media,2012-06-26-09-44,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and has cats,other,m,scorpio,trying to quit,"english, japanese",single
23,thin,mostly anything,socially,,,"asian, white",64,-1,student,2012-06-29-20-06,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,catholicism,f,libra and it&rsquo;s fun to think about,no,english,single
23,full figured,mostly anything,not at all,,graduated from college/university,black,70,20000,other,2012-06-29-21-37,"san francisco, california","has kids, but doesn&rsquo;t want more",bisexual,likes dogs and dislikes cats,christianity but not too serious about it,f,taurus and it&rsquo;s fun to think about,no,"english (fluently), spanish (poorly)",single
36,average,,often,sometimes,,white,69,-1,,2012-06-05-16-40,"hayward, california",,bisexual,likes cats,agnosticism and somewhat serious about it,m,gemini and it&rsquo;s fun to think about,no,english,single
26,average,mostly anything,often,sometimes,,white,76,-1,,2012-06-29-19-47,"oakland, california",,straight,,agnosticism but not too serious about it,m,scorpio and it&rsquo;s fun to think about,,english,single
47,fit,mostly anything,often,never,graduated from college/university,white,73,-1,banking / financial / real estate,2012-06-29-19-01,"san francisco, california","has kids, but doesn&rsquo;t want more",straight,likes dogs and dislikes cats,atheism and laughing about it,m,libra but it doesn&rsquo;t matter,no,"english (fluently), french (fluently)",single
39,average,anything,socially,never,graduated from high school,hispanic / latin,60,-1,other,2012-06-28-13-21,"san pablo, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,catholicism and very serious about it,f,gemini,no,english (fluently),single
26,athletic,mostly anything,socially,,working on law school,white,70,-1,student,2012-06-29-20-45,"san francisco, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,f,sagittarius but it doesn&rsquo;t matter,no,english,single
34,fit,anything,socially,never,graduated from ph.d program,,64,-1,science / tech / engineering,2012-06-28-13-00,"menlo park, california",doesn&rsquo;t have kids,straight,likes cats,agnosticism and somewhat serious about it,f,aries and it&rsquo;s fun to think about,,"english (fluently), farsi (fluently)",single
24,,,socially,never,graduated from college/university,,64,-1,other,2012-06-30-00-38,"san francisco, california",doesn&rsquo;t have kids,straight,,christianity,f,,no,english,single
34,average,mostly anything,socially,never,graduated from masters program,asian,71,-1,,2012-06-29-21-13,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and dislikes cats,atheism and laughing about it,m,virgo but it doesn&rsquo;t matter,yes,"english (fluently), chinese (okay), c++ (poorly)",single
50,average,,socially,sometimes,graduated from masters program,middle eastern,68,-1,other,2012-06-10-20-25,"san francisco, california",,gay,has dogs and likes cats,christianity but not too serious about it,m,aquarius and it&rsquo;s fun to think about,no,"english (fluently), sign language (fluently), spanish (okay), greek (poorly)",single
